4563,"Donkey Kong: In der Brust des stahlharten Dschungelhelden schlägt ein weiches Herz. In den Straßen des Glücks gibt es niemanden, der so auf Obstläden fixiert ist wie er ..."
4564,"Wario: Dieser etwas schräge Geselle hält sich für Marios Rivalen, egal, was dieser darüber denkt. Von wahren Werten versteht er nicht viel, aber schnelles Geld weiß er zu schätzen!"
4565,"Waluigi: Ein merkwürdiger Schurke, dessen einziger Antrieb es zu sein scheint, Luigi eins auszuwischen. Mit seiner verkorksten Art verdirbt er allen die gute Laune!"
4566,"Daisy: Die Prinzessin von Sarasaland ist ein fröhlicher Wirbelwind. Sie sprudelt nur so vor Begeisterung – ob ihr das in den Straßen des Glücks einen Vorteil verschafft?"
4567,"Birdo: Der Schmollmund dieser wimpernklimpernden Dame kann Eier spucken – wie ungewöhnlich!"
4568,"Diddy Kong: Donkey Kongs einzigartiger Partner mit der roten Mütze schwingt sich an seinem langen Affenschwanz durch den Großstadtdschungel in die Straßen des Glücks."
4569,"Bowser Jr.: Der Apfel fällt nicht weit vom Stamm! Mit Bowsers Sohn sollte man sich nicht anlegen und vor seinen hinterhältigen Streichen ist nichts und niemand gefeit."
4570,"Schleim: Ohne diesen glibbrigen Gesellen geht nichts in der Welt von Dragon Quest. Schleime sind springfidel, haben ein weiches Herz und sprechen genau wie wir „Manschen“ – zumindest fast."
4571,"Prinzessin Prinzessa: Nach der tragischen Verwüstung ihrer geliebten Heimat Mondbach durch Monster widmet sich diese edle Thronanwärterin ganz deren Wiederaufbau. In den Straßen des Glücks will sie das nötige Geld dafür verdienen."
4572,"Kyrill: Seines Zeichens Priester von Samokswa und heimlicher Verehrer von Zarewna Alena. Er weicht nicht von ihrer Seite und beschützt sie mit seiner Magie vor jeder Gefahr."
4573,"Yangus: Dieser Kleinkriminelle im wahrsten Wortsinn stammt aus der Langfingerstadt Pickham. Der Traum des jungen Yangus ist es, ein großer Dieb zu werden. Potztausend, was daraus wohl wird ..."
4574,"Angelo: Dieser lässige Templer aus der Maella-Abtei ist äußerst vielseitig begabt. Er stiehlt die Herzen aller Mädchen und seinen Konkurrenten den Sieg in den Straßen des Glücks."
4575,"Kuddel: Er mag den Schnabel weit aufreißen, doch dieser geldgierige Ganove ist nur ein kleines Rad im Getriebe des Kuddelmuddels. Dieser griff einst Schleimenien an – eine böse Erinnerung für alle Beteiligten!"
4576,"Bianca: Der kleine Wildfang von einst ist zu einer gütigen und liebenswürdigen Frau herangewachsen. Was nicht heißt, dass sie es nicht faustdick hinter den Ohren hat!"
4577,"Alena: Die impulsive Zarentochter aus Samokswa hat sich aus der väterlichen Obhut geschlichen, um in den Straßen des Glücks so richtig abzuräumen! Na, wenn das mal gut geht ..."
4578,"Schnitz: Lass dich vom ersten Eindruck nicht täuschen. Hinter all den Muskeln ist Schnitz ein sanfter und mitfühlender Mann. Aber wird ihm sein Talent als Tischler in den Straßen des Glücks den Sieg bringen?"
4579,"Jessica: Diese gut situierte junge Dame aus Alexandria hat nicht vor, dich gewinnen zu lassen. Lässt du dich von ihrer Sturheit unterkriegen?"
4580,"Drachenfürst: Ginge es nach diesem monströsen Herrn aller Monster, wäre die Welt ein finsterer Ort. Schreiben seine Läden tiefschwarze Zahlen, weiß man, dass der niederträchtige Fürst im Begriff ist, seine Gegner in die Knie zu zwingen."
4581,"Stella: Diese rätselhafte junge Dame, die sich zuallererst um ihre Garderobe Gedanken macht, ist wahrlich feenomenal! Sie tut immer das, was ihr gerade einfällt – ob sie damit wohl den Sieg erringt?"
4582,"Hilda: Jeder einsame Abenteurer weiß, auf Hilda ist Verlass. Hinter der Theke ihres Heldenhorts ist die geschäftstüchtige Unternehmerin stets zur Stelle. Wer könnte einen Laden besser zum Erfolg führen?"
4583,"Du kannst diese Spielfigur noch nicht auswählen."
4584,"SYSTEM_MSG_OUT_chara_select_34_00_10"
4585,"SYSTEM_MSG_OUT_chara_select_34_00_11"
4586,"Erhaltene Klone"
4587,"Dies ist ein Klon von <out_name>. Die Wii-Konsole (KI) wird die Figur steuern. Du kannst ihr Verhalten unter „Spielweisen“ einstellen."
4588,"Dies ist ein Klon von <out_name>. Die Wii-Konsole (KI) wird die Figur steuern. Du kannst ihr Verhalten unter „Spielweisen“ einstellen."
4589,"Zur Liste der Spielfiguren wechseln."
4590,"Drücke <mark_btn_P>, um die Spielweise des Klons zu überprüfen."
4591,"Klon"
4592,"SYSTEM_MSG_OUT_chara_select_35_00_10"
4593,"Spielweise"
4594,"Persönlichkeit"
4595,"Identität"
4596,"Spielweise"
4597,"Dies ist die Spielweise von <out_name>."
4598,"Ist diese Auswahl an Spielfiguren in Ordnung?"
4599,"Ja"
4600,"Anpassen"
4601,"SYSTEM_MSG_OUT_rule_set_00_01"
4602,"Bestätigen"
4603,"Zurücksetzen"
4604,"Zugreihenfolge"
4605,"Zielbetrag"
4606,"Bankrott-Limit"
4607,"Rummel"
4608,"Verhandlungen"
4609,"Freie Grundstücke"
4610,"Zufällig"
4611,"Wie gewählt"
4612,"Empfohlen"
4613,"Wählen"
4614,"<outline_0><num><outline_off><g>"
4615,"Ein Spieler"
4616,"Zwei Spieler"
4617,"Drei Spieler"
4618,"Alle Spiele"
4619,"Nur Würfelwirbel"
4620,"An"
4621,"Aus"
4622,"Nein"
4623,"Einige"
4624,"Viele"
4625,"Alle"
4626,"Die Reihenfolge der Spieler mithilfe von Automaten festlegen."
4627,"Die Figuren starten in der Reihenfolge, in der sie ausgewählt wurden."
4628,"Der Zielbetrag ist derselbe wie im Tour-Modus."
4629,"Wähle den Zielbetrag selbst aus."
4630,"Das Spiel endet, sobald ein einziger Spieler bankrottgeht."
4631,"Das Spiel endet, sobald zwei Spieler bankrottgehen."
4632,"Das Spiel endet, sobald drei Spieler bankrottgehen."
4633,"Auf dem Rummel sind diverse Spiele verfügbar."
4634,"Auf dem Rummel wird nur Würfelwirbel gespielt."
4635,"Die Wii-Konsole (KI) verhandelt beim Tausch oder Verkauf von Läden."
4636,"Die Wii-Konsole (KI) verhandelt nicht beim Tausch oder Verkauf von Läden."
4637,"Das Spielbrett genauso bespielen wie im Tour-Modus."
4638,"Einige Läden auf dem Spielbrett durch freie Grundstücke ersetzen."
4639,"Etwa die Hälfte der Läden auf dem Spielbrett durch freie Grundstücke ersetzen."
4640,"Alle Läden auf dem Spielbrett durch freie Grundstücke ersetzen."
4641,"Das Spiel mit diesen Einstellungen beginnen."
4642,"Lege einen Zielbetrag fest und bestätige ihn mit <mark_btn_A2>."
4643,"Max."
4644,"Umkleidekabine"
4645,"SYSTEM_MSG_OUT_customize_44_00_01"
4646,"Kleidung"
4647,"Accessoires und mehr"
4648,"Gesten"
4649,"Spielweisen"
4650,"Persönlichkeiten"
4651,"Identitäten"
4652,"Kleide dein Mii neu ein."
4653,"Statte dein Mii zusätzlich mit Accessoires und Maskottchen aus."
4654,"Erweitere die Körpersprache deines Mii-Charakters."
4655,"Ändere die Spielweise deines Mii-Charakters."
4656,"Die Spielweise bestimmt das Verhalten deines Mii-Charakters bei aktiviertem Autopiloten, wenn die Wii-Konsole (KI) ihn steuert. Finde den Mix aus Persönlichkeit und Identität, der am besten zu dir passt."
4657,"SYSTEM_MSG_OUT_sc_btn_02_05"
4658,"SYSTEM_MSG_OUT_customize_44_00_20"
4659,"SYSTEM_MSG_OUT_customize_44_00_21"
4660,"Du kannst dich nicht mit den Gegenständen „<item>“ und „<item_ng>“ ausrüsten."
4661,"Die Geste „<item_ng>“ kannst du nicht ausführen, solange du mit dem Gegenstand „<item>“ ausgerüstet bist."
4662,"Du kannst dich nicht mit dem Gegenstand „<item_ng>“ ausrüsten, solange die Geste „<item>“ aktiviert ist."
4663,"Solange du mit dem Gegenstand „<item>“ ausgerüstet bist, kannst du dies nicht auswählen."
4664,"SYSTEM_MSG_OUT_customize_44_00_31"
4665,"SYSTEM_MSG_OUT_customize_44_00_32"
4666,"SYSTEM_MSG_OUT_customize_44_00_33"
4667,"SYSTEM_MSG_OUT_customize_44_00_34"
4668,"Mit dem Gegenstand „<item>“ sind besondere Gesten verküpft."
4669,"<item>"
4670,"SYSTEM_MSG_OUT_item_catalog_11"
4671,"Lässige Kleidung"
4672,"Formelle Kleidung"
4673,"Sportbekleidung"
4674,"Lustige Kostüme"
4675,"Garnituren"
4676,"Lässige Kleidung, wie T-Shirts und Jeans."
4677,"Formelle Kleidung, wie Anzug und Krawatte."
4678,"Trikots und andere Sportbekleidung."
4679,"Für Freigeister und mutige Modebegeisterte."
4680,"Zieh dich an wie eine der Spielfiguren im Spiel."
4681,"Das kannst du nicht auswählen."
4682,"<item_var>"
4683,"SYSTEM_MSG_OUT_item_variation_80"
4684,"SYSTEM_MSG_OUT_item_title_20"
4685,"SYSTEM_MSG_OUT_item_title_21"
4686,"SYSTEM_MSG_OUT_item_title_22"
4687,"SYSTEM_MSG_OUT_item_title_80"
4688,"SYSTEM_MSG_OUT_item_title_81"
4689,"SYSTEM_MSG_OUT_item_title_82"
4690,"Ablegen"
4691,"SYSTEM_MSG_OUT_sc_btn_02_07"
4692,"Gesten im Stehen"
4693,"Gesten beim Würfeln"
4694,"Gangarten"
4695,"Gesten des Glücks"
4696,"Gestikuliere, wenn du auf einem Feld stehst."
4697,"Gestikuliere, während du würfelst."
4698,"Gestikuliere, während du von einem Feld zum nächsten ziehst."
4699,"Gestikuliere, wenn du einfach nur glücklich bist."
4700,"SYSTEM_MSG_OUT_item_title_23"
4701,"SYSTEM_MSG_OUT_item_title_24"
4702,"Spielweise"
4703,"Persönlichkeit"
4704,"Identität"
4705,"Die Persönlichkeit und die Identität einer Figur bestimmen ihre Spielweise."
4706,"Die Persönlichkeit und die Identität einer Figur bestimmen ihre Spielweise."
4707,"Du trägst nun Folgendes: <item>."
4708,"Du hast dich mit dem Gegenstand „<item>“ ausgerüstet."
4709,"Du wirst nun von <item> begleitet."
4710,"Von nun an gestikulierst du wie folgt: „<item>“."
4711,"Deine Persönlichkeit hat sich geändert."
4712,"Deine Identität hat sich geändert."
4713,"Laden für gehobene Garderobe"
4714,"SYSTEM_MSG_OUT_shop_53_00_01"
4715,"Kleidung"
4716,"Accessoires und mehr"
4717,"Gesten"
4718,"Spielweisen"
4719,"Persönlichkeit"
4720,"Identität"
4721,"Spielweise"
4722,"Wertmarken"
4723,"<num>"
4724,"Im Moment gibt es nichts, was du kaufen könntest."
4725,"Du hast bereits all diese Gegenstände gekauft."
4726,"Dafür hast du nicht genügend Wertmarken."
4727,"Diese Gegenstände hast du bereits gekauft."
4728,"<variation>: Verschiedene Varianten verfügbar."
4729,"Kleide deinen Mii-Charakter neu ein."
4730,"Hol dir tolle Accessoires und Begleiter und gib der Garderobe deines Mii-Charakters den letzten Schliff."
4731,"Erweitere die Körpersprache deines Mii-Charakters im Spiel."
4732,"Bring deinem Mii-Charakter neue Spielweisen bei."
4733,"<item_price><Pt>"
4734,"SYSTEM_MSG_OUT_shop_54_00_11"
4735,"???"
4736,"Kaufen"
4737,"Nicht kaufen"
4738,"SYSTEM_MSG_OUT_sc_btn_02_16"
4739,"Dieser Gegenstand ist in verschiedenen Farben und Mustern erhältlich."
4740,"Diesen Gegenstand für <item_price><Pt> kaufen?"
4741,"Diesen Gegenstand für <item_price><Pt> kaufen? Du kannst deine Gesten nicht ändern, während du damit ausgerüstet bist."
4742,"SYSTEM_MSG_OUT_shop_62_00_20"
4743,"SYSTEM_MSG_OUT_shop_62_00_21"
4744,"Bitte sehr! Du findest deinen neuen Gegenstand in der Umkleidekabine."
4745,"Bitte sehr! In der Umkleidekabine kannst du deine Persönlichkeit wechseln!"
4746,"Bitte sehr! In der Umkleidekabine kannst du in deine neue Identität schlüpfen!"
4747,"Bitte sehr! Du findest deinen neuen Gegenstand in der Umkleidekabine.<page_next>Dort kannst du dein Mii mit allen Gegenständen ausrüsten, die du gekauft hast."
4748,"SYSTEM_MSG_OUT_shop_64_00_10"
4749,"SYSTEM_MSG_OUT_shop_64_00_11"
4750,"SYSTEM_MSG_OUT_shop_64_00_12"
4751,"SYSTEM_MSG_OUT_shop_64_00_13"
4752,"SYSTEM_MSG_OUT_shop_64_00_14"
4753,"SYSTEM_MSG_OUT_shop_64_00_20"
4754,"SYSTEM_MSG_OUT_shop_64_00_21"
4755,"Die Kombination von Persönlichkeit und Identität hat sich geändert. Deine neue Spielweise ist: <style_type>."
4756,"Schaukasten"
4757,"SYSTEM_MSG_OUT_collection_65_00_01"
4758,"Preise"
4759,"Statistiken"
4760,"Fortunakarten"
4761,"Spielfiguren"
4762,"SYSTEM_MSG_OUT_collection_65_00_80"
4763,"SYSTEM_MSG_OUT_collection_65_00_81"
4764,"SYSTEM_MSG_OUT_collection_65_00_82"
4765,"SYSTEM_MSG_OUT_collection_65_00_83"
4766,"SYSTEM_MSG_OUT_collection_65_00_84"
4767,"SYSTEM_MSG_OUT_collection_trophy_66_00_10"
4768,"SYSTEM_MSG_OUT_collection_trophy_66_00_11"
4769,"SYSTEM_MSG_OUT_collection_trophy_66_00_12"
4770,"SYSTEM_MSG_OUT_collection_trophy_66_00_13"
4771,"SYSTEM_MSG_OUT_collection_trophy_66_00_14"
4772,"SYSTEM_MSG_OUT_collection_trophy_66_00_15"
4773,"SYSTEM_MSG_OUT_collection_trophy_66_00_16"
4774,"SYSTEM_MSG_OUT_collection_trophy_66_00_17"
4775,"SYSTEM_MSG_OUT_collection_trophy_66_00_18"
4776,"SYSTEM_MSG_OUT_collection_trophy_66_00_19"
4777,"SYSTEM_MSG_OUT_collection_trophy_66_00_20"
4778,"SYSTEM_MSG_OUT_collection_trophy_66_00_21"
4779,"SYSTEM_MSG_OUT_collection_trophy_66_00_22"
4780,"SYSTEM_MSG_OUT_collection_trophy_66_00_23"
4781,"SYSTEM_MSG_OUT_collection_trophy_66_00_24"
4782,"SYSTEM_MSG_OUT_collection_trophy_66_00_25"
4783,"SYSTEM_MSG_OUT_collection_trophy_66_00_26"
4784,"SYSTEM_MSG_OUT_collection_trophy_66_00_27"
4785,"SYSTEM_MSG_OUT_collection_trophy_66_00_28"
4786,"SYSTEM_MSG_OUT_collection_trophy_66_00_29"
4787,"???"
4788,"<num>-mal"
4789,"<trophy_name>: Für das Erzielen der höchsten Einnahmen im Einzelhandel."
4790,"<trophy_name>: Für den Besitz der meisten Immobilien."
4791,"<trophy_name>: Für die größten Gewinne auf dem Aktienmarkt."
4792,"<trophy_name>: Für die größten Investitionen in Immobilien."
4793,"<trophy_name>: Für den Besitz vieler Läden."
4794,"<trophy_name>: Für den Besitz vieler Aktien."
4795,"<trophy_name>: Für hohe Umsätze in exklusiven Läden."
4796,"<trophy_name>: Für das Bewirken eines Preissturzes bei den Aktien der Gegner."
4797,"<trophy_name>: Für viele getätigte Zwangsverkäufe."
4798,"<trophy_name>: Für sehr gut frequentierte Läden."
4799,"<trophy_name>: Für das Bilden einer kompletten Linie aus acht Feldern bei der Fortunakarten-Auswahl."
4800,"<trophy_name>: Für das häufige Profitieren an gegnerischen Erfolgen."
4801,"<trophy_name>: Für das Ausschalten eines Gegners durch Bankrott."
4802,"<trophy_name>: Für die Übernahme aller verfügbarer Läden auf dem Spielbrett."
4803,"<trophy_name>: Für eine Linie Siebenen beim Würfelwirbel auf dem Rummel."
4804,"<trophy_name>: Für den Erhalt einer großen Summe an Dividenden."
4805,"<trophy_name>: Für den häufigen Besuch gegnerischer Läden an deren Ruhetag."
4806,"<trophy_name>: Für die Erlangung einer Vormachtstellung in einem Bezirk."
4807,"<trophy_name>: Für den Sieg in einem Spiel mit einem geringeren Vermögen als ein Mitspieler."
4808,"<trophy_name>: Für die Bildung einer Ladenzeile aus mehreren eigenen Läden direkt nebeneinander."
4809,"Platzierungen"
4810,"Rekorde"
4811,"Spielerdetails"
4812,"Einfache Regeln"
4813,"Standardregeln"
4814,"Sieh nach, wie oft du gewonnen hast, oder auf einem anderen Platz gelandet bist."
4815,"SYSTEM_MSG_OUT_collection_stats_top_67_00_81"
4816,"SYSTEM_MSG_OUT_collection_stats_top_67_00_82"
4817,"Sieh dir verschiedene Statistiken an, wie zum Beispiel Höchstbeträge."
4818,"SYSTEM_MSG_OUT_collection_stats_top_67_00_84"
4819,"SYSTEM_MSG_OUT_collection_stats_top_67_00_85"
4820,"SYSTEM_MSG_OUT_collection_stats_top_67_00_86"
4821,"SYSTEM_MSG_OUT_collection_stats_top_67_00_87"
4822,"SYSTEM_MSG_OUT_collection_stats_top_67_00_88"
4823,"Einzelspieler"
4824,"Freundschaftsspiel"
4825,"Nintendo WFC-Partien"
4826,"Statistik"
4827,"Wert"
4828,"%"
4829,"Gespielt"
4830,"Sieg"
4831,"2. Platz"
4832,"3. Platz"
4833,"4. Platz"
4834,"<num>"
4835,"<num> %"
4836,"Dies sind die Platzierungen im Tour-Modus und im freien Modus gegen die Wii-Konsole (KI)."
4837,"Dies sind die Platzierungen bei Spielen mit Freunden über die Nintendo Wi-Fi Connection."
4838,"Dies sind die Platzierungen bei Nintendo Wi-Fi Connection-Partien."
4839,"Statistik"
4840,"Wert"
4841,"Größter Verkauf"
4842,"Größte Einzelzahlung"
4843,"Verkäufe"
4844,"Zahlungen"
4845,"Bankrotte"
4846,"Gegner bankrott"
4847,"Gewinne aus Aktien"
4848,"Wertvollster Laden"
4849,"<outline_0><num><outline_off><g>"
4850,"<num>"
4851,"---"
4852,"Dies sind verschiedene Statistiken über Spiele im Tour- und freien Modus gegen die Wii-Konsole (KI)."
4853,"Dies sind verschiedene Statistiken über Spiele mit Freunden über die Nintendo Wi-Fi Connection."
4854,"Dies sind verschiedene Statistiken über Nintendo Wi-Fi Connection-Partien."
4855,"Statistik"
4856,"Rekord"
4857,"Spielzeit gesamt"
4858,"Spielzeit Nintendo WFC"
4859,"Spielbeginn am"
4860,"Wertmarken"
4861,"Gegenstände gekauft"
4862,"<num>:<num>"
4863,"<num>"
4864,"<num><Pt>"
4865,"<item_num>/<item_max>"
4866,"Dies sind Details zu <out_name>."
4867,"Nr. <chance_num1>-<chance_num2>"
4868,"Fortunakarte Nr. <num>"
4869,"Nr. <num>"
4870,"Fortunakarte Nr. <num>:  "
4871,"Sieh dir Details zu <out_name> an."
4872,"Klone"
4873,"???"
4874,"Du hast noch keine Klone erhalten."
4875,"Sieh dir Klone an, die du von deinen Freunden erhalten hast."
4876,"SYSTEM_MSG_OUT_collection_character_75_00_10"
4877,"Glücklich"
4878,"Triumphal"
4879,"Enttäuscht"
4880,"Traurig"
4881,"Diesen Klon hast du am <day>.<month>.<year> von <out_name> erhalten."
4882,"Optionen"
4883,"SYSTEM_MSG_OUT_option_77_00_01"
4884,"Bestätigen und spielen"
4885,"SYSTEM_MSG_OUT_option_77_00_10"
4886,"SYSTEM_MSG_OUT_option_77_00_20"
4887,"SYSTEM_MSG_OUT_option_77_00_21"
4888,"Das Spiel läuft mit normaler Geschwindigkeit ab (also recht gemütlich)."
4889,"Das Spiel läuft mit etwas höherer Geschwindigkeit ab."
4890,"Das Spiel läuft mit viel höherer Geschwindigkeit ab."
4891,"Die Dialoge der Spielfiguren werden mit normaler Geschwindigkeit eingeblendet (also recht langsam)."
4892,"Die Dialoge der Spielfiguren werden schneller eingeblendet als normal."
4893,"Die Dialoge der Spielfiguren werden ausgeblendet."
4894,"Halte die Wii-Fernbedienung beim Spielen waagerecht."
4895,"Halte die Wii-Fernbedienung beim Spielen senkrecht."
4896,"Schalte die Hintergrundmusik stumm."
4897,"Stelle die Lautstärke der Hintergrundmusik auf Stufe 1."
4898,"Stelle die Lautstärke der Hintergrundmusik auf Stufe 2."
4899,"Stelle die Lautstärke der Hintergrundmusik auf Stufe 3."
4900,"Stelle die Lautstärke der Hintergrundmusik auf die lauteste Stufe."
4901,"Schalte die Spielgeräusche stumm."
4902,"Stelle die Lautstärke der Spielgeräusche auf Stufe 1."
4903,"Stelle die Lautstärke der Spielgeräusche auf Stufe 2."
4904,"Stelle die Lautstärke der Spielgeräusche auf Stufe 3."
4905,"Stelle die Lautstärke der Spielgeräusche auf die lauteste Stufe."
4906,"SYSTEM_MSG_OUT_option_77_00_98"
4907,"Weiterspielen"
4908,"Zurück zum Hauptmenü"
4909,"Nintendo Wi-Fi Connection"
4910,"Verbindet mit der Nintendo Wi-Fi Connection ..."
4911,"Fehler-Code: <wifi_error><n>Fehler bei der Datenübertragung."
4912,"Fehler bei der Datenübertragung."
4913,"Du kannst keine Verbindung zur Nintendo Wi-Fi Connection herstellen, wenn du diesen Spielernamen verwendest. Bitte ändere deinen Spielernamen und versuche es noch einmal."
4914,"SYSTEM_MSG_OUT_wifi_error_13"
4915,"SYSTEM_MSG_OUT_wifi_top_80_00_01"
4916,"Nintendo Wi-Fi Connection"
4917,"Nintendo WFC-<n>Partie"
4918,"Nintendo Wi-Fi Connection-Partie: Spiele „Straßen des Glücks“ gegen Spieler von nah und fern."
4919,"Freundschaftsspiel: Spiele gegen Freunde, mit denen du Freundescodes ausgetauscht hast."
4920,"Trennt von der Nintendo Wi-Fi Connection. Fortfahren?"
4921,"Trennt von der Nintendo Wi-Fi Connection ..."
4922,"Spielersuche"
4923,"International"
4924,"Regionale Spielersuche"
4925,"Freundschafts-<n>spiel"
4926,"Nintendo WFC-Partie"
4927,"SYSTEM_MSG_OUT_wifi_top_90_00_80"
4928,"SYSTEM_MSG_OUT_wifi_top_90_00_81"
4929,"SYSTEM_MSG_OUT_wifi_search_top_91_10"
4930,"Spielersuche"
4931,"Regeln"
4932,"Spielbretter"
4933,"SYSTEM_MSG_OUT_wifi_search_top_92_12"
4934,"KI-Spieler"
4935,"Bestätigen und suchen"
4936,"Regeln"
4937,"Spielbrett"
4938,"SYSTEM_MSG_OUT_wifi_search_top_92_22"
4939,"KI hinzufügen"
4940,"Passe das Spiel an, das du vorschlagen willst."
4941,"Passe das Spiel an, das du vorschlagen willst."
4942,"Passe das Spiel an, das du vorschlagen willst."
4943,"Passe das Spiel an, das du vorschlagen willst."
4944,"SYSTEM_MSG_OUT_wifi_search_top_92_84"
4945,"Einfache Regeln"
4946,"Standardregeln"
4947,"SYSTEM_MSG_OUT_wifi_search_rule_93_12"
4948,"Wähle die Regeln, nach denen gespielt werden soll."
4949,"Wähle die Regeln, nach denen gespielt werden soll."
4950,"Wähle die Regeln, nach denen gespielt werden soll."
4951,"Alle auswählen"
4952,"Keine auswählen"
4953,"Irgendein Brett"
4954,"Bestätigen"
4955,"<num> Bretter"
4956,"SYSTEM_MSG_OUT_wifi_search_map_94_15"
4957,"Wähle aus, welche Bretter du gern bespielen würdest."
4958,"Wähle aus, welche Bretter du gern bespielen würdest."
4959,"SYSTEM_MSG_OUT_wifi_search_map_94_82"
4960,"Wähle aus, welche Bretter bespielt werden sollen."
4961,"Das Spielbrett „<map>“ auswählen und zu deinem Spielvorschlag hinzufügen."
4962,"Das Spielbrett „<map>“ von deinem Spielvorschlag entfernen."
4963,"SYSTEM_MSG_OUT_wifi_search_number_96_10"
4964,"SYSTEM_MSG_OUT_wifi_search_number_96_11"
4965,"SYSTEM_MSG_OUT_wifi_search_number_96_12"
4966,"SYSTEM_MSG_OUT_wifi_search_number_96_80"
4967,"SYSTEM_MSG_OUT_wifi_search_number_96_81"
4968,"SYSTEM_MSG_OUT_wifi_search_number_96_82"
4969,"Mit KI-Figuren"
4970,"Ohne KI-Figuren"
4971,"SYSTEM_MSG_OUT_wifi_search_add_96_12"
4972,"Wähle, ob in dem Spiel von der Wii-Konsole (KI) gesteuerte Figuren mitspielen sollen."
4973,"SYSTEM_MSG_OUT_wifi_search_add_96_81"
4974,"SYSTEM_MSG_OUT_wifi_search_add_96_82"
4975,"Suche nach Gegnern läuft ..."
4976,"Zurzeit können keine möglichen Gegner gefunden werden."
4977,"Nintendo WFC-Partie-Lobby"
4978,"Freunde-Lobby"
4979,"???"
4980,"Countdown"
4981,"Suche nach Gegnern läuft ..."
4982,"Es wurden mögliche Gegner gefunden."
4983,"Sollten sich nicht genügend menschliche Spieler finden, steuert die Wii-Konsole (KI) einige Figuren, damit das Spiel beginnen kann."
4984,"Überprüfe die Spielweise von <out_name>."
4985,"Spielweise"
4986,"Verlassen"
4987,"Spielbrett wird zufällig ausgewählt."
4988,"Das Spielbrett wurde ausgewählt."
4989,"Von der Wii-Konsole (KI) gesteuerte Figuren werden zufällig ausgewählt."
4990,"Von der Wii-Konsole (KI) gesteuerte Figuren wurden ausgewählt."
4991,"Gegnerische Spieler wurden ausgewählt. Gleich kann das Spiel beginnen!"
4992,"Die Lobby nimmt nun niemanden mehr auf."
4993,"Gegnerische Spieler wurden ausgewählt. Nun zum Spielbrett ..."
4994,"Die Lobby wird geschlossen. Nun zur Auswahl der von der Wii-Konsole (KI) gesteuerten Figuren ..."
4995,"Es wurden mögliche Gegner gefunden. Ihr tauscht nun Klone aus."
4996,"Das Spielbrett wurde festgelegt.<n>Die Nintendo WFC-Partie kann losgehen!"
4997,"SYSTEM_MSG_OUT_wifi_free_lobby_100_00_90"
4998,"SYSTEM_MSG_OUT_wifi_free_lobby_100_00_91"
4999,"SYSTEM_MSG_OUT_wifi_free_lobby_100_00_92"
5000,"SYSTEM_MSG_OUT_wifi_free_lobby_100_00_93"
5001,"Mit diesen Einstellungen spielen."
5002,"Dies ist die Spielweise deines Gegners."
5003,"Diese Lobby aufgeben und zum Nintendo Wi-Fi Connection-Menü zurückkehren?"
5004,"Diese Lobby verlassen und zum Nintendo Wi-Fi Connection-Menü zurückkehren?"
5005,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_00"
5006,"Freundschaftsspiel"
5007,"Lobby erstellen"
5008,"Lobby suchen"
5009,"Freundesliste"
5010,"Deine Freundesliste ist leer, also kannst du keine eigene Lobby erstellen."
5011,"Dein Freundescode wurde nicht eingegeben."
5012,"Erstelle deine eigene Lobby und warte auf deine Freunde."
5013,"Besuche die Lobby eines Freundes."
5014,"Sieh dir deine Freundesliste an oder gib einen neuen Freundescode ein."
5015,"Suche nach Lobbys, die von Freunden erstellt wurden ..."
5016,"Keine Lobbys gefunden."
5017,"Bitte warte einen Moment."
5018,"Lobby von <out_name> betreten."
5019,"Nintendo WFC-Partie-Lobby"
5020,"Klonaustausch-Lobby"
5021,"Kein Zugang! (Spiel läuft)"
5022,"Kein Zugang! (Tauschvorgang läuft)"
5023,"Du kannst die Lobby von <out_name> nicht betreten. Sie ist voll."
5024,"Du kannst die Lobby von <out_name> nicht betreten.<n>Sie existiert nicht mehr."
5025,"Du kannst die Lobby von <out_name> nicht betreten.<n>Sie wurde geschlossen."
5026,"Die Lobby von <out_name> betreten"
5027,"Lobby betreten"
5028,"Freunde werden versammelt ... Bitte warte einen Moment."
5029,"Deine Freunde wurden versammelt."
5030,"<out_name> kümmert sich gerade um die Lobby-Einstellungen. Bitte warte einen Moment."
5031,"Überprüfe die Spielweise von <out_name>."
5032,"Bitte warte einen Moment. <out_name> ändert die Lobby-Einstellungen."
5033,"Bitte warte, während <out_name> von der Wii-Konsole (KI) gesteuerte Figuren aussucht."
5034,"Bitte warte einen Moment. <out_name> ändert die Spieleinstellungen."
5035,"Alles klar, die Partie kann losgehen!"
5036,"Lobby neu starten"
5037,"Lobby erstellen"
5038,"Ändere die Einstellungen für das Spiel, zu dem du Leute einlädst."
5039,"Erstelle eine Lobby mit den vorgenommenen Einstellungen und warte auf deine Freunde."
5040,"Art der Lobby"
5041,"SYSTEM_MSG_OUT_wifi_friend_lobby_make_108_00_82"
5042,"Einstellungen ändern"
5043,"Beginnen"
5044,"Nintendo WFC-Partie"
5045,"Klonaustausch"
5046,"Erstelle nun eine Nintendo WFC-Partie-Lobby.<n>Bitte nimm die Lobby-Einstellungen vor."
5047,"Ändere die Einstellungen für das Spiel, zu dem du Leute einlädst."
5048,"Das Spiel kann noch nicht beginnen, weil noch nicht alle Spieler anwesend sind."
