4914,"SYSTEM_MSG_OUT_wifi_error_13"
4915,"SYSTEM_MSG_OUT_wifi_top_80_00_01"
4916,"Nintendo Wi-Fi Connection Menu"
4917,"Free battle"
4918,"Free battle: Play against other Fortune Street fanatics from different parts of the world."
4919,"Friend game: Play against friends with whom you've exchanged friend codes."
4920,"You will disconnect from Nintendo Wi-Fi Connection. OK?"
4921,"Disconnecting from Nintendo Wi-Fi Connection..."
4922,"Find Other Players"
4923,"International"
4924,"Regional"
4925,"Friend game"
4926,"Free battle"
4927,"SYSTEM_MSG_OUT_wifi_top_90_00_80"
4928,"SYSTEM_MSG_OUT_wifi_top_90_00_81"
4929,"SYSTEM_MSG_OUT_wifi_search_top_91_10"
4930,"Find Other Players"
4931,"Rules"
4932,"Boards"
4933,"SYSTEM_MSG_OUT_wifi_search_top_92_12"
4934,"COM players"
4935,"Search with these options"
4936,"Rules"
4937,"Board"
4938,"SYSTEM_MSG_OUT_wifi_search_top_92_22"
4939,"Add COM"
4940,"Specify the terms of the game you're proposing."
4941,"Specify the terms of the game you're proposing."
4942,"Specify the terms of the game you're proposing."
4943,"Specify the terms of the game you're proposing."
4944,"SYSTEM_MSG_OUT_wifi_search_top_92_84"
4945,"Easy rules"
4946,"Standard rules"
4947,"SYSTEM_MSG_OUT_wifi_search_rule_93_12"
4948,"Choose which rules you'd be using."
4949,"Choose which rules you'd be using."
4950,"Choose which rules you'd be using."
4951,"Select all"
4952,"Select none"
4953,"Any board"
4954,"Confirm"
4955,"<num> boards"
4956,"SYSTEM_MSG_OUT_wifi_search_map_94_15"
4957,"Choose the boards that you'd like to play on."
4958,"Choose the boards that you'd like to play on."
4959,"SYSTEM_MSG_OUT_wifi_search_map_94_82"
4960,"Choose which boards to play on."
4961,"Select the <map> board and add it to the game you're proposing."
4962,"Remove the <map> board from the game you're proposing."
4963,"SYSTEM_MSG_OUT_wifi_search_number_96_10"
4964,"SYSTEM_MSG_OUT_wifi_search_number_96_11"
4965,"SYSTEM_MSG_OUT_wifi_search_number_96_12"
4966,"SYSTEM_MSG_OUT_wifi_search_number_96_80"
4967,"SYSTEM_MSG_OUT_wifi_search_number_96_81"
4968,"SYSTEM_MSG_OUT_wifi_search_number_96_82"
4969,"COM players can play"
4970,"No COM players allowed"
4971,"SYSTEM_MSG_OUT_wifi_search_add_96_12"
4972,"Choose whether or not you'd allow the Wii console (COM) to control some players."
4973,"SYSTEM_MSG_OUT_wifi_search_add_96_81"
4974,"SYSTEM_MSG_OUT_wifi_search_add_96_82"
4975,"Looking for players to compete with..."
4976,"It wasn't possible to find players to compete with at this time."
4977,"Free Battle Lounge"
4978,"Friend Lounge"
4979,"???"
4980,"Countdown timer"
4981,"Looking for players to compete with..."
4982,"There are players available to compete with."
4983,"When enough human players can't be found, the Wii console (COM) will take control of some players so the game can begin."
4984,"Check <out_name>'s style of play."
4985,"Style of play"
4986,"Leave"
4987,"Choose the board to play at random."
4988,"The board has been decided."
4989,"Choose the Wii console (COM) players at random."
4990,"The Wii console (COM) players have been decided."
4991,"The opposition players have been decided. The game is about to start!"
4992,"The lounge is no longer accepting new players."
4993,"The opposition players have been decided. Now to pick the board..."
4994,"The lounge is closing. Now to pick the Wii console (COM) players..."
4995,"There are players available to compete with. You'll now exchange clones."
4996,"The board has been decided.<n>The battle will begin!"
4997,"SYSTEM_MSG_OUT_wifi_free_lobby_100_00_90"
4998,"SYSTEM_MSG_OUT_wifi_free_lobby_100_00_91"
4999,"SYSTEM_MSG_OUT_wifi_free_lobby_100_00_92"
5000,"SYSTEM_MSG_OUT_wifi_free_lobby_100_00_93"
5001,"Start playing the game with these options."
5002,"This is your competitor's style of play."
5003,"Delete this lounge and return to the Nintendo Wi-Fi Connection menu?"
5004,"Leave this lounge and return to the Nintendo Wi-Fi Connection menu?"
5005,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_00"
5006,"Friend game"
5007,"Create a lounge"
5008,"Join a friend's lounge"
5009,"Friend roster"
5010,"You haven't registered a friend code so you can't create your own lounge."
5011,"Your friend code isn't registered."
5012,"Set up your own lounge and wait for your friends there."
5013,"Go to one of your friends' lounges."
5014,"Check your registered friends or enter a new friend code."
5015,"Looking for lounges created by your friends..."
5016,"No lounges could be found at this time."
5017,"Please wait a moment."
5018,"Enter <out_name>'s lounge."
5019,"Battle lounge"
5020,"Clone exchange lounge"
5021,"No entry! (Game in progress)"
5022,"No entry! (Exchange in progress)"
5023,"<out_name>'s lounge is full so you can't get in."
5024,"<out_name>'s lounge has been deleted so you can't join."
5025,"<out_name>'s lounge has been shut so you can't get in."
5026,"Enter <out_name>'s lounge"
5027,"Enter lounge"
5028,"Rounding up friends... Please wait a moment."
5029,"Your friends have been rounded up."
5030,"<out_name> is just figuring out the details of the lounge. Please wait a moment."
5031,"Check <out_name>'s style of play."
5032,"Please wait a moment. <out_name> is changing the lounge settings."
5033,"Please wait a moment. <out_name> is picking Wii console (COM) players."
5034,"Please wait a moment. <out_name> is changing the settings of the game."
5035,"OK, let's start the battle!"
5036,"Restart lounge"
5037,"Create lounge"
5038,"Change the conditions of the game you're inviting people to play."
5039,"Set up a party lounge with the options you've chosen and wait for your friends to arrive."
5040,"Lounge type"
5041,"SYSTEM_MSG_OUT_wifi_friend_lobby_make_108_00_82"
5042,"Renovate lounge"
5043,"Begin now"
5044,"Battle"
5045,"Clone exchange"
5046,"Now to create a battle lounge.<n>Please configure the lounge's settings."
5047,"Change the conditions of the game you're inviting people to play."
5048,"The game can't start because not all the players are here yet."
5049,"Stop waiting for any more friends and start playing the game."
5050,"You can't exchange clones because not all the players are here yet."
5051,"Stop waiting for more friends and start exchanging clones."
5052,"None of your friends are around to exchange a clone with."
5053,"SYSTEM_MSG_OUT_wifi_friend_lobby__parent_110_21"
5054,"Set up lounge with chosen options"
5055,"Start playing the game with the options you've selected."
5056,"Anybody will do!"
5057,"Are you happy with this selection?"
5058,"Choose <num_1> more Wii console (COM)-controlled <SING_1:competitor/competitors>."
5059,"Randomly select computer-controlled opponents."
5060,"You are about to exchange clones. You can play against any clone characters you receive in Free Play mode."
5061,"Send a clone of <out_name>."
5062,"Sending a clone of <out_name>..."
5063,"The clone of <out_name> has been sent."
5064,"You're in the process of receiving clone data."
5065,"You've received the clone data."
5066,"Friend Roster"
5067,"SYSTEM_MSG_OUT_wifi_friend_list_118_00_10"
5068,"Enter friend code"
5069,"???"
5070,"Enter a friend code."
5071,"Check your friend, <out_name>'s details."
5072,"Check <out_name>'s details."
5073,"You are not yet friends. This friend must enter your friend code."
5074,"Remove from the roster"
5075,"You have the maximum number of friends already. You can't register any more."
5076,"You've already registered that friend code."
5077,"This is <out_name>'s friend code. You cannot register this code."
5078,"Last played"
5079,"Number of games"
5080,"Clones exchanged"
5081,"Friend code"
5082,"<month>/<day>/<year>"
5083,"<num>"
5084,"<num_1> <SING_1:time/times>"
5085,"<friend>"
5086,"--/--/--"
5087,"Details about your friend, <out_name>."
5088,"SYSTEM_MSG_OUT_sc_btn_02_14"
5089,"SYSTEM_MSG_OUT_sc_btn_02_17"
5090,"Personality"
5091,"Role"
5092,"Style of play"
5093,"SYSTEM_MSG_OUT_wifi_friend_mii_info_120_00_13"
5094,"<item>"
5095,"<item>"
5096,"<item>"
5097,"<month>/<day>/<year>"
5098,"This is a clone you received from <out_name>."
5099,"Okay"
5100,"The friend code has been registered."
5101,"The friend code is incorrect."
5102,"SYSTEM_MSG_OUT_wifi_friend_code_121_00_80"
5103,"<out_name>'s friend details will be removed from the roster. OK?"
5104,"Are you absolutely sure?"
5105,"If you remove a friend's details from the roster, any clones they have given you will also disappear. OK?"
5106,"<out_name>'s friend details have been removed from the roster."
5107,"Erase friend data from the friend roster. Are you sure?"
5108,"Friend data has been erased from the friend roster."
5109,"Choose a Type of Lounge"
5110,"Battle lounge"
5111,"Clone exchange lounge"
5112,"This is a place where you can play a game against your friends."
5113,"This is a place where you can exchange clones among friends."
5114,"Close the battle lounge and return to the Nintendo Wi-Fi Connection menu."
5115,"Stop playing and return to Nintendo Wi-Fi Connection menu?"
5116,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_01"
5117,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_02"
5118,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_10"
5119,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_11"
5120,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_03"
5121,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_20"
5122,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_21"
5123,"SYSTEM_MSG_OUT_sc_btn_02_06"
5124,"SYSTEM_MSG_OUT_wifi_mii_exchange_82_00_01"
5125,"SYSTEM_MSG_OUT_wifi_mii_exchange_83_00_01"
5126,"SYSTEM_MSG_OUT_wifi_mii_exchange_83_00_10"
5127,"Victory positions"
5128,"1st"
5129,"1st or 2nd"
5130,"3rd or higher"
5131,"4th or higher"
5132,"SYSTEM_MSG_OUT_copyright_10"
5133,"Fortune Street"
5134,"Fortune Street"
5135,"Fortune Street"
5136,"What are the <dq>standard rules<dq>? The well-loved rules played by fans of the series since 1991. Dabble in stocks and dominate districts in a deeply devious game of commercial deftness!"
5137,"What are the <dq>easy rules<dq>? A simpler version of the game that absolutely anyone can enjoy. Buy shops, build them up, and bring it home in a bold, brisk game of business and bargaining!"
5138,"Aim to freeload! If you spot a competitor making a move that's likely to push up a district's stock prices, jump on the bandwagon and buy those stocks! This is an advanced business technique Fortune Streeters call “freeloading”!"
5139,"Use your inside knowledge! By investing capital into districts in which you own stock, you can make a profit from the stock price rise that follows. It's the fundamental way to make your stocks work for you. A shameless technique known as <dq>insider trading<dq>!"
5140,"Sidestep the stock price slide! If you sell ten or more of a district's stocks at any one time, the stock price will fall. Try to ensure you only ever sell a maximum of nine stocks in an area, and you'll steer clear of the crash!"
5141,"Slow those tycoons down! If you own stocks in the same district as one of your competitors, you can give their assets a knock by selling stocks in tens. Just be careful that you don't lose out more than the competition!"
5142,"Dig those dividends! Whenever a sale is made in districts in which you own stock, you receive a dividend. The dividend amount is divided up among the stock owners in proportion to how much each owns."
5143,"Keep buyouts at bay! Low-value shops are in real danger of being forcibly bought out. To avoid a buyout, invest capital in such shops as quickly as possible and up their value."
5144,"Forced buyout fees. If one of your shops is bought out from under you for five times its value, you'll sadly only see three times its value filling up your purse. The rest goes to the bank as an <dq>administration fee<dq>!"
5145,"Avail yourself of auctions! If you run out of ready cash and have no stocks, the bank will repossess property from you to cover your dues. But only at 75% of its value! So if you think you're about to hit the breadline, best to auction a shop before you roll the die."
5146,"Keep it comfortable! You can change the orientation of the Wii Remote in the options. Using it vertically, you can play the game with one hand."
5147,"Suit Yourself wisely! Suit Yourself cards can stand in for any suit, <mark_sp> <mark_ht> <mark_di> or <mark_cb>. If you're lucky enough to get hold of one, think carefully about which streets you travel down to get back to the bank."
5148,"You cannot access Nintendo Wi-Fi Connection using this nickname. Please change the nickname and try again."
5149,"Nintendo Wi-Fi Connection cannot be used because data cannot be saved in Wii system memory."
5150,"Use of the network features has been restricted.<n>Please check the settings for Parental Controls under Wii Options."
5151,"Use of the network features has been restricted.<n>Please enter your PIN to temporarily disable the restriction."
5152,"SYSTEM_MSG_OUT_wifi_error_105"
5153,"Unable to connect to Nintendo Wi-Fi Connection.<n>For help, check the software instruction booklet or visit support.nintendo.com.<n>Error code: <wifi_error>"
5154,"Either Nintendo Wi-Fi Connection is experiencing high traffic volumes or the service is down.<n>Please try again later. For help, visit support.nintendo.com.<n>Error code: <wifi_error>"
5155,"Nintendo Wi-Fi Connection service for this software has been discontinued.<n>Visit support.nintendo.com for a list of current Nintendo Wi-Fi Connection-compatible software.<n>Error code: <wifi_error>"
5156,"There is not enough available space in Wii system memory.<n>Either turn off the console or return to the Wii Menu.<n>Error code: <wifi_error>"
5157,"The Wii system memory has been damaged.<n>Refer to the Wii Operations Manual for details.<n>Error code: <wifi_error>"
5158,"Unable to connect to the Internet.<n>Confirm the Internet settings of the Wii console.<n>Error code: <wifi_error>"
5159,"There is no response.<n>Either the player is not connected to Nintendo Wi-Fi Connection, or you have been removed from the player's Friend Roster. Error code: <wifi_error>."
5160,"The player has stopped responding.<n>Error code: <wifi_error>"
5161,"There is no response.<n>Error code: <wifi_error>"
5162,"Communication error. You have been disconnected from Nintendo Wi-Fi Connection. Please try again.<n>For help, visit support.nintendo.com.<n>Error code: <wifi_error>"
5163,"Communication error. Please try again. For help, visit support.nintendo.com.<n>Error code: <wifi_error>"
5164,"SYSTEM_MSG_OUT_wifi_error_212"
5165,"Nintendo Wi-Fi Connection cannot be used because an error has occurred. Reset and try again.<n>For help, visit support.nintendo.com.<n>Error code: <wifi_error>"
5166,"Lost connection to other players."
5167,"Disconnected from Nintendo Wi-Fi Connection."
5168,"Please insert the Fortune Street disc."
5169,"Please insert the Fortune Street disc."
5170,"The disc could not be read. Refer to<n>the Wii Operations Manual for details."
5171,"An error has occurred.<n>Press the EJECT Button, remove the disc, and turn off the power to the console. Please read the Wii Operations Manual for further instructions."
5172,"The Wii Remote is experiencing an error. Refer to the Wii Operations Manual for details."
5173,"There is no response from <wifi_error_name>. <wifi_error_name>'s turn will be skipped and the game will continue."
5174,"Lost connection to <wifi_error_name>."
5175,"There is no response from <wifi_error_name>. <turnpl>'s turn will start again."
5176,"A communication error has occurred. Your turn will be skipped and the game will continue."
5177,"A communication error has occurred. <turnpl>'s turn will start again."
5178,"The game ended because the connection to another player was lost."
5179,"Have <num><Pt>, because the game was interrupted."
5180,"To ensure the best possible gaming experience,<n>this game is designed to run in 60 Hz (480i) and<n>EDTV/HDTV (480p) display modes only.<n> <n>For more information about 60 Hz, and instructions<n>for changing the display mode, please refer to<n>the Wii Operations Manual.<n> <n>You will now be returned to the Wii Menu."
5181,""
5182,"Mario"
5183,"Luigi"
5184,"Peach"
5185,"Yoshi"
5186,"Bowser"
5187,"Toad"
5188,"Donkey Kong"
5189,"Wario"
5190,"Waluigi"
5191,"Daisy"
5192,"Birdo"
5193,"Diddy Kong"
5194,"Bowser Jr."
5195,"Slime"
5196,"Princessa"
5197,"Kiryl"
5198,"Yangus"
5199,"Angelo"
5200,"Platypunk"
5201,"Bianca"
5202,"Alena"
5203,"Carver"
5204,"Jessica"
5205,"Dragonlord"
5206,"Stella"
5207,"Patty"
5208,"Gumdrops"
5209,"Healie"
5210,"Lakitu"
5211,"Guest A"
5212,"Guest B"
5213,"Guest C"
5214,"Guest D"
5215,"Guest E"
5216,"Guest F"
5217,"vacant plot"
5218,"checkpoint"
5219,"circus tent"
5220,"balloonport"
5221,"tax office"
5222,"estate agency"
5223,"home"
5224,"3-star shop"
5225,"<未設定>10G"
5226,"<未設定>20G"
5227,"<未設定>30G"
5228,"<未設定>40G"
5229,"scrap-paper shop"
5230,"wool shop"
5231,"bottle store"
5232,"secondhand book shop"
5233,"scrap-metal supplier"
5234,"stationery shop"
5235,"general store"
5236,"florist's"
5237,"ice-cream shop"
5238,"comic-book shop"
5239,"dairy"
5240,"doughnut shop"
5241,"pizza shack"
5242,"bakery"
5243,"grocery store"
5244,"pharmacy"
5245,"fish market"
5246,"toy shop"
5247,"bookshop"
5248,"cosmetics boutique"
5249,"T-shirt shop"
5250,"fruit stall"
5251,"photography studio"
5252,"coffee shop"
5253,"butcher shop"
5254,"restaurant"
5255,"barbershop"
5256,"hat boutique"
5257,"hardware store"
5258,"gift shop"
5259,"launderette"
5260,"shoe shop"
5261,"clothing store"
5262,"optician's"
5263,"clockmaker's"
5264,"furniture shop"
5265,"sports shop"
5266,"locksmith's"
5267,"glassmaker's"
5268,"sushi restaurant"
5269,"art gallery"
5270,"leatherware boutique"
5271,"pet shop"
5272,"nail salon"
5273,"spice shop"
5274,"music shop"
5275,"surf shop"
5276,"boating shop"
5277,"cartographer's"
5278,"alloy rims shop"
5279,"fashion boutique"
5280,"waxworks"
5281,"lens shop"
5282,"kaleidoscope shop"
5283,"crystal ball shop"
5284,"<未設定>600G"
5285,"gemstone supplier"
5286,"taxidermy studio"
5287,"<未設定>630G"
5288,"<未設定>640G"
5289,"antiques dealer's"
5290,"<未設定>660G"
5291,"<未設定>670G"
5292,"goldsmith's"
5293,"<未設定>690G"
5294,"fossil shop"
5295,"<未設定>710G"
5296,"music-box shop"
5297,"<未設定>730G"
5298,"<未設定>740G"
5299,"marionette workshop"
5300,"health shop"
5301,"<未設定>770G"
5302,"<未設定>780G"
5303,"<未設定>790G"
5304,"organic food shop"
5305,"bridal boutique"
5306,"<未設定>820G"
5307,"<未設定>830G"
5308,"<未設定>840G"
5309,"autograph shop"
5310,"<未設定>860G"
5311,"<未設定>870G"
5312,"<未設定>880G"
5313,"<未設定>890G"
5314,"meteorite shop"
5315,"<未設定>910G"
5316,"<未設定>920G"
5317,"<未設定>930G"
5318,"<未設定>940G"
5319,"<未設定>950G"
5320,"<未設定>960G"
5321,"<未設定>970G"
5322,"department store"
5323,"SYSTEM_MSG_NAME_shop_name_990g"
5324,"SYSTEM_MSG_NAME_shop_name_1000g"
5325,"Vacant plot"
5326,"Checkpoint"
5327,"Circus tent"
5328,"Balloonport"
5329,"Tax office"
5330,"Estate agency"
5331,"Home"
5332,"3-star shop"
5333,"<未設定>10G"
5334,"<未設定>20G"
5335,"<未設定>30G"
5336,"<未設定>40G"
5337,"Scrap-paper shop"
5338,"Wool shop"
5339,"Bottle store"
5340,"Secondhand book shop"
5341,"Scrap-metal supplier"
5342,"Stationery shop"
5343,"General store"
5344,"Florist's"
5345,"Ice-cream shop"
5346,"Comic-book shop"
5347,"Dairy"
5348,"Doughnut shop"
5349,"Pizza shack"
5350,"Bakery"
5351,"Grocery store"
5352,"Pharmacy"
5353,"Fish market"
5354,"Toy shop"
5355,"Bookshop"
5356,"Cosmetics boutique"
5357,"T-shirt shop"
5358,"Fruit stall"
5359,"Photography studio"
5360,"Coffee shop"
5361,"Butcher shop"
5362,"Restaurant"
5363,"Barbershop"
5364,"Hat boutique"
5365,"Hardware store"
5366,"Gift shop"
5367,"Launderette"
5368,"Shoe shop"
5369,"Clothing store"
5370,"Optician's"
5371,"Clockmaker's"
5372,"Furniture shop"
5373,"Sports shop"
5374,"Locksmith's"
5375,"Glassmaker's"
5376,"Sushi restaurant"
5377,"Art gallery"
5378,"Leatherware boutique"
5379,"Pet shop"
5380,"Nail salon"
5381,"Spice shop"
5382,"Music shop"
5383,"Surf shop"
5384,"Boating shop"
5385,"Cartographer's"
5386,"Alloy rims shop"
5387,"Fashion boutique"
5388,"Waxworks"
5389,"Lens shop"
5390,"Kaleidoscope shop"
5391,"Crystal ball shop"
5392,"<未設定>600G"
5393,"Gemstone supplier"
5394,"Taxidermy studio"
5395,"<未設定>630G"
5396,"<未設定>640G"
5397,"Antiques dealer's"
5398,"<未設定>660G"
5399,"<未設定>670G"
5400,"Goldsmith's"
5401,"<未設定>690G"
5402,"Fossil shop"
5403,"<未設定>710G"
5404,"Music-box shop"
5405,"<未設定>730G"
5406,"<未設定>740G"
5407,"Marionette workshop"
5408,"Health shop"
5409,"<未設定>770G"
5410,"<未設定>780G"
5411,"<未設定>790G"
5412,"Organic food shop"
5413,"Bridal boutique"
5414,"<未設定>820G"
5415,"<未設定>830G"
5416,"<未設定>840G"
5417,"Autograph shop"
5418,"<未設定>860G"
5419,"<未設定>870G"
5420,"<未設定>880G"
5421,"<未設定>890G"
5422,"Meteorite shop"
5423,"<未設定>910G"
5424,"<未設定>920G"
5425,"<未設定>930G"
5426,"<未設定>940G"
5427,"<未設定>950G"
5428,"<未設定>960G"
5429,"<未設定>970G"
5430,"Department store"
5431,"SYSTEM_MSG_NAME_shop_name_990A"
5432,"SYSTEM_MSG_NAME_shop_name_1000A"
5433,"Yoshi's Island"
5434,"Mario Circuit"
5435,"Peach's Castle"
5436,"Mario Stadium"
5437,"Delfino Plaza"
5438,"Super Mario Bros."
5439,"Bowser's Castle"
5440,"Starship Mario"
5441,"Good Egg Galaxy"
5442,"Castle Trodain"
5443,"Ghost Ship"
5444,"Colossus"
5445,"Mt Magmageddon"
5446,"Slimenia"
5447,"Robbin' Hood Ruins"
5448,"Alefgard"
5449,"Alltrades Abbey"
5450,"The Observatory"
5451,"れんしゅうマップ（株）"
5452,"れんしゅうマップ"
5453,"Practice Board"
5454,"A"
5455,"B"
5456,"C"
5457,"D"
5458,"E"
5459,"F"
5460,"G"
5461,"H"
5462,"I"
5463,"J"
5464,"K"
5465,"L"
5466,"M"
5467,"N"
5468,"O"
5469,"P"
5470,"A"
5471,"B"
5472,"C"
5473,"D"
5474,"E"
5475,"F"
5476,"G"
5477,"H"
5478,"I"
5479,"J"
5480,"K"
5481,"L"
5482,"M"
5483,"N"
5484,"O"
5485,"P"
5486,"A"
5487,"B"
5488,"C"
5489,"D"
5490,"E"
5491,"F"
5492,"G"
5493,"H"
5494,"I"
5495,"J"
5496,"K"
5497,"L"
5498,"M"
5499,"N"
5500,"O"
5501,"P"
5502,"A"
5503,"B"
5504,"C"
5505,"D"
5506,"E"
5507,"F"
5508,"G"
5509,"H"
5510,"I"
5511,"J"
5512,"K"
5513,"L"
5514,"M"
5515,"N"
5516,"O"
5517,"P"
5518,"A"
5519,"B"
5520,"C"
5521,"D"
5522,"E"
5523,"F"
5524,"G"
5525,"H"
5526,"I"
5527,"J"
5528,"K"
5529,"L"
5530,"M"
5531,"N"
5532,"O"
5533,"P"
5534,"A"
5535,"B"
5536,"C"
5537,"D"
5538,"E"
5539,"F"
5540,"G"
5541,"H"
5542,"I"
5543,"J"
5544,"K"
5545,"L"
5546,"M"
5547,"N"
5548,"O"
5549,"P"
5550,"A"
5551,"B"
5552,"C"
5553,"D"
5554,"E"
5555,"F"
5556,"G"
5557,"H"
5558,"I"
5559,"J"
5560,"K"
5561,"L"
5562,"M"
5563,"N"
5564,"O"
5565,"P"
5566,"A"
5567,"B"
5568,"C"
5569,"D"
5570,"E"
5571,"F"
5572,"G"
5573,"H"
5574,"I"
5575,"J"
5576,"K"
5577,"L"
5578,"M"
5579,"N"
5580,"O"
5581,"P"
5582,"A"
5583,"B"
5584,"C"
5585,"D"
5586,"E"
5587,"F"
5588,"G"
5589,"H"
5590,"I"
5591,"J"
5592,"K"
5593,"L"
5594,"M"
5595,"N"
5596,"O"
5597,"P"
5598,"A"
5599,"B"
5600,"C"
5601,"D"
5602,"E"
5603,"F"
5604,"G"
5605,"H"
5606,"A"
5607,"B"
5608,"C"
5609,"D"
5610,"E"
5611,"F"
5612,"G"
5613,"H"
5614,"I"
5615,"J"
5616,"K"
5617,"L"
5618,"M"
5619,"N"
5620,"O"
5621,"P"
5622,"A"
5623,"B"
5624,"C"
5625,"D"
5626,"E"
5627,"F"
5628,"G"
5629,"H"
5630,"I"
5631,"J"
5632,"K"
5633,"L"
5634,"M"
5635,"N"
5636,"O"
5637,"P"
5638,"A"
5639,"B"
5640,"C"
5641,"D"
5642,"E"
5643,"F"
5644,"G"
5645,"H"
5646,"I"
5647,"J"
5648,"K"
5649,"L"
5650,"M"
5651,"N"
5652,"O"
5653,"P"
5654,"A"
5655,"B"
5656,"C"
5657,"D"
5658,"E"
5659,"F"
5660,"G"
5661,"H"
5662,"I"
5663,"J"
5664,"K"
5665,"L"
5666,"M"
5667,"N"
5668,"O"
5669,"P"
5670,"A"
5671,"B"
5672,"C"
5673,"D"
5674,"E"
5675,"F"
5676,"G"
5677,"H"
5678,"I"
5679,"J"
5680,"K"
5681,"L"
5682,"M"
5683,"N"
5684,"O"
5685,"P"
5686,"A"
5687,"B"
5688,"C"
5689,"D"
5690,"E"
5691,"F"
5692,"G"
5693,"H"
5694,"I"
5695,"J"
5696,"K"
5697,"L"
5698,"M"
5699,"N"
5700,"O"
5701,"P"
5702,"A"
5703,"B"
5704,"C"
5705,"D"
5706,"E"
5707,"F"
5708,"G"
5709,"H"
5710,"I"
5711,"J"
5712,"K"
5713,"L"
5714,"M"
5715,"N"
5716,"O"
5717,"P"
5718,"A"
5719,"B"
5720,"C"
5721,"D"
5722,"E"
5723,"F"
5724,"G"
5725,"H"
5726,"I"
5727,"J"
5728,"K"
5729,"L"
5730,"M"
5731,"N"
5732,"O"
5733,"P"
5734,"A"
5735,"B"
5736,"C"
5737,"D"
5738,"E"
5739,"F"
5740,"G"
5741,"H"
5742,"I"
5743,"A"
5744,"B"
5745,"C"
5746,"D"
5747,"E"
5748,"F"
5749,"G"
5750,"H"
5751,"I"
5752,"A"
5753,"B"
5754,"C"
5755,"D"
5756,"E"
5757,"F"
5758,"G"
5759,"H"
5760,"I"
5761,"First Fortunist"
5762,"Property Potentate"
5763,"Stock Supremo"
5764,"Capital Captain"
5765,"Shopaholic Shield"
5766,"Stock Prize"
5767,"Haul of Fame"
5768,"Stock Diving Prize"
5769,"Buyout Briefcase"
5770,"Fortunist Cup"
5771,"Best Bingo Board"
5772,"Piggyback Prize"
5773,"Bankruptcy Bust"
5774,"Golden Globination"
5775,"Lucky 7 Swag"
5776,"Dividend Slice"
5777,"Cloak of Evasion"
5778,"Domination Totem"
5779,"Tiptoe Trophy"
5780,"Inarow Award"
5781,"gold"
5782,"silver"
5783,"bronze"
5784,"Fortune Street"
5785,""
5786,"Normal"
5787,"Ordinary"
5788,"Conventional"
5789,"Run-of-the-mill"
5790,"Highly strung"
5791,"Delicate"
5792,"Friendly"
5793,"Stubborn"
5794,"Dynamic"
5795,"Teamworking"
5796,"Calculating"
5797,"Straight-shooting"
5798,"Nouveau riche"
5799,"Fair-playing"
5800,"Jocular"
5801,"Scatterbrained"
5802,"Precise"
5803,"Party-loving"
5804,"Unique"
5805,"Super-skilled"
5806,"Fledgling"
5807,"Outdoorsy"
5808,"Promising"
5809,"Buyout-happy"
5810,"Piggybacking"
5811,"Dividend-seeking"
5812,"Extravagant"
5813,"High-flying"
5814,"Gold-giving"
5815,"Circus-loving"
5816,"Sky-loving"
5817,"Checkpoint-loving"
5818,"Home-making"
5819,"Lucky"
5820,"Neutral"
5821,"Artless"
5822,"Genuine"
5823,"Wicked"
5824,"Enigmatic"
5825,"Super-confident"
5826,"Shrinking"
5827,"Outgoing"
5828,"Aloof"
5829,"Bone-idle"
5830,"Over-affectionate"
5831,"Stock-crazy"
5832,"Uncomplicated"
5833,"Money-saving"
5834,"Theorizing"
5835,"Price-watching"
5836,"Windswept"
5837,"Slow-but-steady"
5838,"Ever-welcoming"
5839,"Mischievous"
5840,"Mario-loving"
5841,"Luigi-loving"
5842,"Peach-loving"
5843,"Yoshi-loving"
5844,"Bowser-loving"
5845,"Toad-loving"
5846,"Donkey Kong-loving"
5847,"Wario-loving"
5848,"Waluigi-loving"
5849,"Daisy-loving"
5850,"Birdo-loving"
5851,"Diddy Kong-loving"
5852,"Bowser Jr.-loving"
5853,"Slime-loving"
5854,"Princessa-loving"
5855,"Kiryl-loving"
5856,"Yangus-loving"
5857,"Angelo-loving"
5858,"Plob-loving"
5859,"Bianca-loving"
5860,"Alena-loving"
5861,"Carver-loving"
5862,"Jessica-loving"
5863,"Dragonlord-loving"
5864,"Stella-loving"
5865,"Patty-loving"
5866,"Noodle-loving"
5867,"Stew-loving"
5868,"Fried chicken-loving"
5869,"Curry-loving"
5870,"Bread-loving"
5871,"Vegetable-loving"
5872,"Sushi-loving"
5873,"Spaghetti-loving"
5874,"Deep fried-loving"
5875,"Pasta-loving"
5876,"Burger-loving"
5877,"BBQ-loving"
5878,"Steak-loving"
5879,"Rice-loving"
5880,"Soup-loving"
5881,"Pizza-loving"
5882,"Fish-loving"
5883,"Kebab-loving"
5884,"Meat-loving"
5885,"Vegetarian"
5886,"Strong-minded"
5887,"Alarmist"
5888,"Positive-thinking"
5889,"Indoorsy"
5890,"Dauntless"
5891,"Delegating"
5892,"Logical"
5893,"Highly capable"
5894,"Materialistic"
